episode,episode_reward,step
1.0,0.12604626506098585,1000
2.0,0.11288055874733471,2000
3.0,0.09957848317674715,3000
4.0,0.1327297754936641,4000
5.0,0.07950193175513798,5000
6.0,0.7413074861350613,6000
7.0,0.49037132237771336,7000
8.0,0.6742661259487335,8000
9.0,2.5802036871976646,9000
10.0,19.48624795032351,10000
11.0,22.81872953725983,11000
12.0,26.55116385303242,12000
13.0,39.63371763598259,13000
14.0,52.4241920247423,14000
15.0,48.84564845484557,15000
16.0,54.28721720064215,16000
17.0,65.06453525699064,17000
18.0,57.477630562480705,18000
19.0,67.4329234252647,19000
20.0,87.60394084106863,20000
21.0,76.76502601089372,21000
22.0,110.52186011926649,22000
23.0,45.96200073259807,23000
24.0,27.09311601465439,24000
25.0,32.867782766529174,25000
26.0,29.8004989156668,26000
27.0,21.915883452344783,27000
28.0,25.63305677940741,28000
29.0,31.60299948410855,29000
30.0,26.127783601087344,30000
31.0,32.407825573413945,31000
32.0,41.612926307229614,32000
33.0,29.346335149478136,33000
34.0,48.26122963171033,34000
35.0,27.69701725156464,35000
36.0,57.98560066983955,36000
37.0,99.98252114030593,37000
38.0,62.96516079992582,38000
39.0,42.580610371919654,39000
40.0,51.963728654615,40000
41.0,78.65483783048458,41000
42.0,76.12860142092852,42000
43.0,69.30081068885133,43000
44.0,61.08215402911118,44000
45.0,49.034859569147685,45000
46.0,43.227100113571865,46000
47.0,52.156167179531394,47000
48.0,75.1641240078217,48000
49.0,65.69610434264305,49000
50.0,78.70160801341916,50000
51.0,52.996734768702346,51000
52.0,65.0742350553439,52000
53.0,69.36236583089092,53000
54.0,136.7692308719506,54000
55.0,92.48143262736593,55000
56.0,79.64691154951245,56000
57.0,37.406881413141846,57000
58.0,137.0446047295635,58000
59.0,125.31741616445422,59000
60.0,118.54755110227484,60000
61.0,88.69642475553832,61000
62.0,81.56822372519213,62000
63.0,178.72310668097748,63000
64.0,154.69406433344457,64000
65.0,145.56227257305795,65000
66.0,148.56984044384723,66000
67.0,149.0208521776881,67000
68.0,146.1993347996151,68000
69.0,172.64544536061857,69000
70.0,168.7135623288609,70000
71.0,185.89148789090873,71000
72.0,169.3460618851498,72000
73.0,122.70506133997742,73000
74.0,160.8612590457189,74000
75.0,98.60386685440803,75000
76.0,158.97393222632374,76000
77.0,129.673852353579,77000
78.0,107.57786985398602,78000
79.0,131.53800269068842,79000
80.0,100.52241079348316,80000
81.0,97.87896883765936,81000
82.0,178.74544675157148,82000
83.0,135.03474441116649,83000
84.0,133.6716035858429,84000
85.0,89.28831765849074,85000
86.0,189.3080165879409,86000
87.0,140.44231247049842,87000
88.0,117.02902786973091,88000
89.0,96.43853168217481,89000
90.0,147.88102795760693,90000
91.0,163.2445156663835,91000
92.0,110.27003625927284,92000
93.0,156.06742043712723,93000
94.0,125.09149073899819,94000
95.0,91.92167825421771,95000
96.0,125.52996139642747,96000
97.0,90.88581126108943,97000
98.0,120.4965493851719,98000
99.0,105.80752882029235,99000
100.0,109.15095565462195,100000
101.0,143.32657962600143,101000
102.0,147.8108745104651,102000
103.0,162.3980356200064,103000
104.0,200.18226536304581,104000
105.0,206.70285321754326,105000
106.0,151.74012627744202,106000
107.0,196.93610739085386,107000
108.0,205.582140735815,108000
109.0,198.575714762366,109000
110.0,229.9804733794935,110000
111.0,217.67419323312487,111000
112.0,184.0524047346133,112000
113.0,220.56824186487734,113000
114.0,232.26077252566716,114000
115.0,248.35977299681718,115000
116.0,214.16252945060927,116000
117.0,198.3404192860579,117000
118.0,221.65305367674802,118000
119.0,242.09412104768654,119000
120.0,259.53128292124205,120000
121.0,247.39638271791176,121000
122.0,211.33327448485653,122000
123.0,289.45523312609714,123000
124.0,202.20578077444088,124000
125.0,272.2088408625317,125000
126.0,205.41426953837055,126000
127.0,216.5830895720495,127000
128.0,330.5733533547017,128000
129.0,293.33118824760714,129000
