episode,episode_reward,step
1.0,24.24383957058491,1000
2.0,20.20641233400678,2000
3.0,17.23620175948328,3000
4.0,16.414667679387975,4000
5.0,20.203342864180147,5000
6.0,21.9990983055963,6000
7.0,25.423760035246442,7000
8.0,27.826254902410415,8000
9.0,25.308551188476873,9000
10.0,28.84189292976305,10000
11.0,34.74902951083634,11000
12.0,36.174078052900185,12000
13.0,36.0282213880153,13000
14.0,67.51873237424181,14000
15.0,71.46059009258316,15000
16.0,50.86247476579675,16000
17.0,66.75797701058386,17000
18.0,86.77417725173314,18000
19.0,131.44668458233082,19000
20.0,225.95031245293734,20000
21.0,92.6611063533852,21000
22.0,120.83364953701354,22000
23.0,193.32665970051534,23000
24.0,125.035192613997,24000
25.0,125.53947261848934,25000
26.0,161.58470904629934,26000
27.0,138.36729516508802,27000
28.0,254.52242695093096,28000
29.0,182.304229578289,29000
30.0,243.69747798007046,30000
31.0,234.59058108656922,31000
32.0,254.2919759822746,32000
33.0,148.59724658127925,33000
34.0,382.40595297414507,34000
35.0,326.40264216640657,35000
36.0,323.4442085945601,36000
37.0,395.4373163897722,37000
38.0,376.37941143876094,38000
39.0,397.43844098918623,39000
40.0,430.02662258338006,40000
41.0,494.50292332856634,41000
42.0,485.1652029157781,42000
43.0,476.25368824433974,43000
44.0,436.5233014236295,44000
45.0,486.5147915824553,45000
46.0,448.8530569009075,46000
47.0,431.7393412737127,47000
48.0,474.03990611224117,48000
49.0,538.2487930123,49000
50.0,447.31236002146545,50000
51.0,537.62644762889,51000
52.0,561.8327488838705,52000
53.0,521.2618404755991,53000
54.0,497.10908298819777,54000
55.0,510.8917989938974,55000
56.0,474.40441045317414,56000
57.0,433.51779066813106,57000
58.0,516.9752945964431,58000
59.0,462.26172546733903,59000
60.0,438.3703723429089,60000
61.0,504.73966213513484,61000
62.0,478.1296942519178,62000
63.0,525.3105017864498,63000
64.0,448.5843891255686,64000
65.0,568.0739130479558,65000
66.0,540.3141865641164,66000
67.0,593.6286615194565,67000
68.0,633.2064667635407,68000
69.0,596.1018074020656,69000
70.0,597.841918674045,70000
71.0,607.268047962248,71000
72.0,588.7746285778828,72000
73.0,583.5064519378082,73000
74.0,573.3792245667913,74000
75.0,543.002359015495,75000
76.0,581.4997880229307,76000
77.0,588.2144146177815,77000
78.0,604.8425245667131,78000
79.0,516.644694479571,79000
80.0,546.2830773988901,80000
81.0,543.9657264854034,81000
82.0,654.6857741808702,82000
83.0,588.1096133728149,83000
84.0,604.159841026747,84000
85.0,665.0138684672004,85000
86.0,605.5361587646562,86000
87.0,624.4417719733889,87000
88.0,669.6387408827522,88000
89.0,583.5773764227897,89000
90.0,599.592009227352,90000
91.0,668.6102509751615,91000
92.0,614.4222645398257,92000
93.0,613.5696405174667,93000
94.0,616.6839697162626,94000
95.0,653.3986841082781,95000
96.0,637.6477087733741,96000
97.0,508.994825778153,97000
98.0,677.1562440461655,98000
99.0,673.2410445187269,99000
100.0,506.0560928716486,100000
101.0,648.2729997338387,101000
102.0,584.188313146565,102000
103.0,486.65489108379126,103000
104.0,682.5389698735,104000
105.0,704.5420260966213,105000
106.0,633.5530631542284,106000
107.0,595.30439557712,107000
108.0,706.3243641696841,108000
109.0,647.4046007996942,109000
110.0,669.4636881024406,110000
111.0,599.7513040749823,111000
112.0,599.0698491428057,112000
113.0,598.3906104056913,113000
114.0,592.725980518248,114000
115.0,618.9945144857849,115000
116.0,601.031325939001,116000
117.0,581.9736989759424,117000
118.0,672.799480835755,118000
119.0,684.3359955315962,119000
120.0,577.968961143784,120000
121.0,559.9894008812166,121000
122.0,580.451206007529,122000
123.0,537.6737281403628,123000
124.0,671.7610225187065,124000
125.0,575.9504613824965,125000
126.0,581.5485117176734,126000
127.0,649.9346585382546,127000
128.0,579.5240352533992,128000
129.0,627.4172223770262,129000
130.0,666.2855815763725,130000
131.0,630.0991803755429,131000
132.0,695.2005264244938,132000
133.0,688.0319978532494,133000
134.0,692.1807516888641,134000
135.0,708.3501836432446,135000
136.0,694.0324045648034,136000
