episode,episode_reward,step
1.0,54.1,1000
2.0,69.1,2000
3.0,74.3,3000
4.0,67.7,4000
5.0,58.5,5000
6.0,184.9,6000
7.0,93.3,7000
8.0,10.7,8000
9.0,42.5,9000
10.0,79.9,10000
11.0,55.8,11000
12.0,6.0,12000
13.0,123.1,13000
14.0,36.4,14000
15.0,98.2,15000
16.0,10.5,16000
17.0,5.0,17000
18.0,378.5,18000
19.0,92.9,19000
20.0,29.1,20000
21.0,156.8,21000
22.0,189.3,22000
23.0,208.4,23000
24.0,199.3,24000
25.0,198.0,25000
26.0,181.1,26000
27.0,172.8,27000
28.0,364.1,28000
29.0,196.2,29000
30.0,577.8,30000
31.0,388.4,31000
32.0,136.6,32000
33.0,285.9,33000
34.0,385.4,34000
35.0,561.4,35000
36.0,183.5,36000
37.0,202.5,37000
38.0,223.9,38000
39.0,392.6,39000
40.0,285.4,40000
41.0,467.4,41000
42.0,648.0,42000
43.0,309.9,43000
44.0,233.4,44000
45.0,397.5,45000
46.0,402.2,46000
47.0,226.6,47000
48.0,112.9,48000
49.0,414.1,49000
50.0,198.5,50000
51.0,380.5,51000
52.0,302.0,52000
53.0,197.6,53000
54.0,208.9,54000
55.0,122.0,55000
56.0,288.1,56000
57.0,156.8,57000
58.0,570.0,58000
59.0,105.7,59000
60.0,467.4,60000
61.0,564.0,61000
62.0,305.4,62000
63.0,559.8,63000
64.0,390.4,64000
65.0,472.8,65000
66.0,306.5,66000
67.0,724.9,67000
68.0,395.8,68000
69.0,201.0,69000
70.0,560.8,70000
71.0,680.5,71000
72.0,809.9,72000
73.0,574.3,73000
74.0,769.9,74000
75.0,742.8,75000
76.0,666.4,76000
77.0,671.2,77000
78.0,683.2,78000
79.0,766.5,79000
80.0,842.6,80000
81.0,660.3,81000
82.0,934.4,82000
83.0,818.5,83000
84.0,762.4,84000
85.0,871.6,85000
86.0,673.1,86000
87.0,729.2,87000
88.0,942.4,88000
89.0,756.7,89000
90.0,661.3,90000
91.0,879.4,91000
92.0,562.5,92000
93.0,758.8,93000
94.0,958.9,94000
95.0,934.5,95000
96.0,872.6,96000
97.0,760.4,97000
98.0,847.5,98000
99.0,971.2,99000
100.0,866.0,100000
101.0,868.6,101000
102.0,966.5,102000
103.0,869.4,103000
104.0,956.9,104000
105.0,955.4,105000
106.0,673.4,106000
107.0,818.7,107000
108.0,958.5,108000
109.0,872.3,109000
110.0,776.1,110000
111.0,860.6,111000
112.0,859.9,112000
113.0,860.5,113000
114.0,871.0,114000
115.0,872.9,115000
116.0,965.7,116000
117.0,903.6,117000
118.0,965.1,118000
119.0,872.9,119000
120.0,866.0,120000
121.0,815.6,121000
122.0,966.7,122000
123.0,872.1,123000
124.0,873.1,124000
125.0,862.7,125000
126.0,964.4,126000
127.0,964.7,127000
128.0,972.6,128000
129.0,868.8,129000
130.0,898.9,130000
131.0,770.6,131000
132.0,854.1,132000
133.0,838.6,133000
134.0,972.9,134000
135.0,970.0,135000
136.0,958.1,136000
137.0,943.4,137000
138.0,871.6,138000
139.0,876.1,139000
