episode,episode_reward,step
1.0,0.12475092247880608,1000
2.0,0.13675568344329342,2000
3.0,0.17555635662584068,3000
4.0,0.14816534097512074,4000
5.0,0.16852457897819337,5000
6.0,0.3035373519690963,6000
7.0,0.6512499376588294,7000
8.0,2.694374794235015,8000
9.0,3.4595030352823706,9000
10.0,8.149490915816678,10000
11.0,20.750944193209744,11000
12.0,26.63582733854339,12000
13.0,29.63809025373995,13000
14.0,30.32862977471177,14000
15.0,40.5150115167386,15000
16.0,36.18461914993416,16000
17.0,60.90819226166936,17000
18.0,45.99328481875977,18000
19.0,63.45821579233757,19000
20.0,63.42348503139912,20000
21.0,59.99270179906124,21000
22.0,76.66061763778805,22000
23.0,110.16176792102601,23000
24.0,97.26041296305439,24000
25.0,51.91834178308809,25000
26.0,51.66881028181299,26000
27.0,12.654341334448542,27000
28.0,23.472159749338726,28000
29.0,10.186905815116509,29000
30.0,11.129294392611389,30000
31.0,43.62895218542712,31000
32.0,38.59579669108176,32000
33.0,37.170371601625114,33000
34.0,38.31525538263409,34000
35.0,39.72145662429325,35000
36.0,36.14648520808578,36000
37.0,147.69342576734988,37000
38.0,110.68713962726193,38000
39.0,102.55468517010709,39000
40.0,103.8953149582018,40000
41.0,99.55355972313862,41000
42.0,73.89022040827794,42000
43.0,114.88396451556787,43000
44.0,143.11268982312376,44000
45.0,100.3927568292662,45000
46.0,153.05892500033536,46000
47.0,161.55629551556027,47000
48.0,98.5637880287524,48000
49.0,130.32044440658225,49000
50.0,89.57038321775539,50000
51.0,113.81210604331145,51000
52.0,86.75071674413024,52000
53.0,66.90179047507398,53000
54.0,84.54916402902498,54000
55.0,159.47016784081993,55000
56.0,114.49765397729907,56000
57.0,97.77388807259224,57000
58.0,164.43691276218073,58000
59.0,133.214372505559,59000
60.0,149.21462989587275,60000
61.0,177.60296868438448,61000
62.0,130.89305368175752,62000
63.0,113.99546350377193,63000
64.0,134.3091634950839,64000
65.0,93.77212859452212,65000
66.0,104.1507902306164,66000
67.0,65.80579307008826,67000
68.0,92.34512650704002,68000
69.0,96.28027073499005,69000
70.0,106.86160849524879,70000
