episode,episode_reward,step
1.0,2.9971414854499256,1000
2.0,2.958633126581058,2000
3.0,2.9478242106013703,3000
4.0,2.9798110939536904,4000
5.0,2.9902945396508,5000
6.0,0.008494308298866968,6000
7.0,1.9827465092117795,7000
8.0,0.8963460444492046,8000
9.0,3.8632421904286964,9000
10.0,4.528305680166175,10000
11.0,53.41688651248169,11000
12.0,103.96185826578983,12000
13.0,112.2584686175849,13000
14.0,187.00071694600163,14000
15.0,200.61602909721708,15000
16.0,266.84282405410187,16000
17.0,314.46714008744885,17000
18.0,282.3509281222009,18000
19.0,281.05276519902833,19000
20.0,212.07994707213734,20000
21.0,192.40624879540607,21000
22.0,200.75573416399843,22000
23.0,200.2166459299853,23000
24.0,180.25296728430897,24000
25.0,195.20308415859503,25000
26.0,207.54464825640807,26000
27.0,414.29452469236713,27000
28.0,410.11009468647353,28000
29.0,294.5406865650465,29000
30.0,364.0555292679651,30000
31.0,473.76092434933787,31000
32.0,337.88513017118555,32000
33.0,325.32287965723623,33000
34.0,396.5138076582448,34000
35.0,445.96893874294346,35000
36.0,443.3321707592407,36000
37.0,336.45242567421315,37000
38.0,481.92138310941016,38000
39.0,515.246573559992,39000
40.0,484.85732822663266,40000
41.0,512.951223709401,41000
42.0,479.8117278975016,42000
43.0,597.2033345843427,43000
44.0,554.2548380647511,44000
45.0,596.5957041832041,45000
46.0,507.557610556124,46000
47.0,672.0507726570021,47000
48.0,809.3291540283446,48000
49.0,557.702193630125,49000
50.0,654.6924902342524,50000
51.0,816.8651505949604,51000
52.0,654.3610297881685,52000
53.0,814.987455417742,53000
54.0,659.4697671531951,54000
55.0,712.3392439721072,55000
56.0,851.9210625822182,56000
57.0,854.6620024501635,57000
58.0,837.2384854429611,58000
59.0,859.4012182896665,59000
60.0,717.4753875457866,60000
61.0,754.9359079145534,61000
62.0,751.9149592430762,62000
63.0,748.7818027542539,63000
64.0,766.7042424817112,64000
65.0,809.0113751832889,65000
66.0,811.0967153947917,66000
67.0,814.8728709145487,67000
68.0,807.351581269523,68000
69.0,804.4033837158661,69000
