episode,episode_reward,step
1.0,0.116120025746786,1000
2.0,0.1270678321839247,2000
3.0,0.16091259209730135,3000
4.0,0.13305175373498718,4000
5.0,0.09767624876261578,5000
6.0,0.7679972101354308,6000
7.0,0.722093717491326,7000
8.0,1.5907628749488898,8000
9.0,4.825240379888664,9000
10.0,9.721665886185482,10000
11.0,17.200628329856904,11000
12.0,24.349808497661265,12000
13.0,25.19229650689397,13000
14.0,31.20454272720368,14000
15.0,37.30793128642271,15000
16.0,49.219023566870405,16000
17.0,46.39914494381668,17000
18.0,54.506330520875295,18000
19.0,56.27063899863715,19000
20.0,61.671525783452,20000
21.0,82.0782612154538,21000
22.0,90.54945311285633,22000
23.0,103.85638646098373,23000
24.0,138.64593173406433,24000
25.0,89.23816185272139,25000
26.0,122.18015315229623,26000
27.0,148.71807275300858,27000
28.0,61.2720026222284,28000
29.0,47.31825367024768,29000
30.0,36.12453484563916,30000
31.0,53.089816551533886,31000
32.0,60.368763488911284,32000
33.0,38.09985604953189,33000
34.0,45.82285787296284,34000
35.0,60.69347531295121,35000
36.0,48.71713554918368,36000
37.0,59.83063013224212,37000
38.0,60.18760069585697,38000
39.0,50.77314917994236,39000
40.0,81.8633071074727,40000
41.0,71.75313893569515,41000
42.0,75.20069808494097,42000
43.0,83.44356017422658,43000
44.0,60.52867351265134,44000
45.0,80.93783324062004,45000
46.0,85.27199996858296,46000
47.0,89.35054988241436,47000
48.0,48.8654793796633,48000
49.0,50.36828272388966,49000
50.0,76.05825908895396,50000
51.0,96.34269239914806,51000
52.0,43.13233961490444,52000
53.0,43.70326632345215,53000
54.0,67.71265424597716,54000
55.0,70.66054072123217,55000
56.0,68.21055043569955,56000
57.0,81.31421388302684,57000
58.0,124.90324113344869,58000
59.0,99.3580659735709,59000
60.0,82.04129838421741,60000
61.0,97.78014355851306,61000
62.0,88.46269104371302,62000
63.0,108.8955623867304,63000
64.0,88.79946018358606,64000
65.0,134.31937967519363,65000
66.0,66.17662280104723,66000
67.0,168.62912511746146,67000
68.0,156.92389276205012,68000
69.0,198.9973271528288,69000
70.0,123.09463357951324,70000
71.0,96.31805566532482,71000
72.0,121.27895290056824,72000
73.0,208.65681883247257,73000
74.0,152.78267417778517,74000
75.0,129.5171505887747,75000
76.0,179.19110216215967,76000
77.0,150.2923378725609,77000
78.0,187.13181093691554,78000
79.0,164.4692643315434,79000
80.0,163.7376855937528,80000
81.0,145.27781225035943,81000
82.0,145.93345585963624,82000
83.0,204.38781075101934,83000
84.0,187.55368458750826,84000
85.0,172.46867815732412,85000
86.0,172.8987419803752,86000
87.0,178.5052177258936,87000
88.0,193.77798018540656,88000
89.0,172.6768354207295,89000
90.0,177.3619921320012,90000
91.0,191.66506975497396,91000
92.0,170.53574929887844,92000
93.0,154.26552408795862,93000
94.0,197.9281669068333,94000
95.0,206.12595808707457,95000
96.0,165.2147442086762,96000
97.0,152.83313021171006,97000
98.0,131.8473746144937,98000
99.0,160.18174607750507,99000
100.0,89.47838529784156,100000
101.0,152.36525588246792,101000
102.0,182.6095104497333,102000
103.0,189.17572506067282,103000
104.0,169.0971389746358,104000
105.0,223.1622855053616,105000
106.0,210.80724331935716,106000
107.0,176.5107321169144,107000
108.0,187.82037642371193,108000
109.0,151.6038180375505,109000
110.0,180.03334706167115,110000
111.0,205.58548191398637,111000
112.0,119.40747764350783,112000
113.0,189.336635436132,113000
114.0,211.71487719334996,114000
115.0,138.06941184668696,115000
116.0,144.00272962537485,116000
117.0,145.33651968139225,117000
118.0,219.0200391690336,118000
119.0,221.8504722663769,119000
120.0,245.8089086575955,120000
121.0,232.0692400052651,121000
122.0,240.32231308424966,122000
123.0,198.72741130855968,123000
124.0,260.54844966974025,124000
125.0,255.41783322900557,125000
126.0,257.69829756746026,126000
127.0,222.38753287228602,127000
128.0,141.15827453081766,128000
129.0,209.50882440233926,129000
130.0,282.3524415925764,130000
131.0,268.3487520986544,131000
132.0,232.43668649075485,132000
