episode,episode_reward,step
1.0,113.0,1000
2.0,25.5,2000
3.0,50.7,3000
4.0,52.9,4000
5.0,110.2,5000
6.0,76.3,6000
7.0,51.8,7000
8.0,194.8,8000
9.0,90.6,9000
10.0,0.5,10000
11.0,89.6,11000
12.0,191.0,12000
13.0,409.5,13000
14.0,213.0,14000
15.0,104.1,15000
16.0,193.7,16000
17.0,98.3,17000
18.0,92.4,18000
19.0,100.5,19000
20.0,299.5,20000
21.0,105.1,21000
22.0,282.3,22000
23.0,293.4,23000
24.0,192.2,24000
25.0,278.2,25000
26.0,292.7,26000
27.0,292.8,27000
28.0,251.8,28000
29.0,193.3,29000
30.0,385.7,30000
31.0,196.3,31000
32.0,190.2,32000
33.0,289.0,33000
34.0,362.9,34000
35.0,156.8,35000
36.0,420.3,36000
37.0,574.7,37000
38.0,196.7,38000
39.0,542.7,39000
40.0,391.3,40000
41.0,604.5,41000
42.0,554.4,42000
43.0,461.3,43000
44.0,278.8,44000
45.0,529.3,45000
46.0,473.1,46000
47.0,608.1,47000
48.0,231.1,48000
49.0,776.6,49000
50.0,669.1,50000
51.0,478.0,51000
52.0,478.2,52000
53.0,728.9,53000
54.0,716.3,54000
55.0,772.1,55000
56.0,773.3,56000
57.0,616.6,57000
58.0,829.0,58000
59.0,636.3,59000
60.0,779.7,60000
61.0,573.4,61000
62.0,676.7,62000
63.0,680.8,63000
64.0,391.1,64000
65.0,450.6,65000
66.0,933.4,66000
67.0,575.2,67000
68.0,609.0,68000
69.0,635.5,69000
70.0,578.5,70000
71.0,870.5,71000
72.0,693.7,72000
73.0,674.9,73000
74.0,902.8,74000
75.0,776.6,75000
76.0,783.5,76000
77.0,544.4,77000
78.0,813.6,78000
79.0,683.1,79000
80.0,744.5,80000
81.0,682.4,81000
82.0,626.6,82000
83.0,915.8,83000
84.0,621.1,84000
85.0,714.5,85000
86.0,875.2,86000
87.0,709.8,87000
88.0,952.9,88000
89.0,969.0,89000
90.0,953.8,90000
91.0,773.3,91000
92.0,585.8,92000
93.0,807.3,93000
94.0,969.8,94000
95.0,906.1,95000
96.0,569.1,96000
97.0,963.2,97000
98.0,778.8,98000
99.0,774.3,99000
100.0,940.1,100000
101.0,907.3,101000
102.0,767.3,102000
103.0,809.8,103000
104.0,774.3,104000
105.0,838.4,105000
106.0,973.3,106000
107.0,885.9,107000
108.0,775.2,108000
109.0,873.1,109000
110.0,869.5,110000
111.0,880.8,111000
112.0,687.9,112000
113.0,867.2,113000
114.0,810.8,114000
115.0,967.0,115000
116.0,977.6,116000
117.0,970.2,117000
118.0,967.2,118000
119.0,877.9,119000
120.0,967.1,120000
121.0,803.1,121000
122.0,971.0,122000
123.0,981.3,123000
124.0,831.6,124000
125.0,877.6,125000
126.0,968.2,126000
127.0,882.3,127000
128.0,975.1,128000
