episode,episode_reward,step
1.0,0.11677833671867388,1000
2.0,0.11038717901088609,2000
3.0,0.11852801627461554,3000
4.0,0.13268984609300377,4000
5.0,0.13162469775784164,5000
6.0,2.327498518969809,6000
7.0,0.36856249329768576,7000
8.0,0.6114780407067716,8000
9.0,0.7154245285611843,9000
10.0,0.7882579951317555,10000
11.0,1.5562062776469754,11000
12.0,22.398692910074246,12000
13.0,25.625623237525748,13000
14.0,32.663753119428165,14000
15.0,45.028065304336636,15000
16.0,48.471701238271656,16000
17.0,58.33031686481646,17000
18.0,61.29352965164511,18000
19.0,77.9019229611346,19000
20.0,88.8329816656108,20000
21.0,100.50650579045188,21000
22.0,76.48645470565114,22000
23.0,89.31884363650019,23000
24.0,84.4957662060001,24000
25.0,99.9376032233509,25000
26.0,120.22559742844346,26000
27.0,46.26232943219308,27000
28.0,49.50868146519231,28000
29.0,26.84404766403562,29000
30.0,36.04608487703353,30000
31.0,47.91185291366586,31000
32.0,46.26682835492274,32000
33.0,36.189195001321856,33000
34.0,38.859346221660076,34000
35.0,50.132623653234944,35000
36.0,70.0499771952579,36000
37.0,56.31446144231005,37000
38.0,51.058524788905075,38000
39.0,59.819830211422676,39000
40.0,34.54932761225086,40000
41.0,72.5292653380665,41000
42.0,52.02890298451581,42000
43.0,49.973542324808435,43000
44.0,59.188316516445454,44000
45.0,52.21075119591793,45000
46.0,97.35185496424403,46000
47.0,50.81970873117382,47000
48.0,58.26902773865012,48000
49.0,58.73181603643601,49000
50.0,60.57970368971995,50000
51.0,52.24622005795057,51000
52.0,77.30866011867644,52000
53.0,89.35541073856899,53000
54.0,62.97436645773185,54000
55.0,64.83838185597914,55000
56.0,106.17474561969584,56000
57.0,70.7471005002432,57000
58.0,153.57902224663346,58000
59.0,154.055007373571,59000
60.0,123.49181347867625,60000
61.0,121.7697205802476,61000
62.0,77.59011148621153,62000
63.0,95.77257201744868,63000
64.0,97.00612698625079,64000
65.0,99.27685348506957,65000
66.0,83.85162588580022,66000
67.0,68.95447158610988,67000
68.0,69.23556524849803,68000
69.0,94.2298048667743,69000
70.0,103.55824716386584,70000
71.0,95.95931125178505,71000
72.0,81.65460896640039,72000
73.0,101.55280786289572,73000
74.0,102.85632317317695,74000
75.0,82.54102061904783,75000
