episode,episode_reward,step
1.0,110.5,1000
2.0,39.8,2000
3.0,104.3,3000
4.0,104.8,4000
5.0,172.3,5000
6.0,66.7,6000
7.0,140.5,7000
8.0,104.2,8000
9.0,0.0,9000
10.0,6.4,10000
11.0,183.2,11000
12.0,0.1,12000
13.0,189.1,13000
14.0,210.1,14000
15.0,287.5,15000
16.0,374.7,16000
17.0,561.9,17000
18.0,295.1,18000
19.0,180.5,19000
20.0,5.0,20000
21.0,97.8,21000
22.0,352.2,22000
23.0,198.6,23000
24.0,292.3,24000
25.0,370.1,25000
26.0,196.2,26000
27.0,377.9,27000
28.0,546.1,28000
29.0,97.1,29000
30.0,387.3,30000
31.0,364.0,31000
32.0,277.7,32000
33.0,284.0,33000
34.0,573.3,34000
35.0,384.0,35000
36.0,288.6,36000
37.0,485.2,37000
38.0,393.5,38000
39.0,577.4,39000
40.0,484.3,40000
41.0,675.4,41000
42.0,459.9,42000
43.0,578.8,43000
44.0,669.2,44000
45.0,679.8,45000
46.0,674.8,46000
47.0,683.7,47000
48.0,767.1,48000
49.0,557.8,49000
50.0,774.9,50000
51.0,566.3,51000
52.0,487.2,52000
53.0,580.0,53000
54.0,770.3,54000
55.0,590.8,55000
56.0,777.3,56000
57.0,783.3,57000
58.0,672.4,58000
59.0,835.6,59000
60.0,576.7,60000
61.0,681.9,61000
62.0,627.4,62000
63.0,484.7,63000
64.0,875.3,64000
65.0,774.6,65000
66.0,776.8,66000
67.0,878.8,67000
68.0,411.9,68000
69.0,683.1,69000
70.0,864.9,70000
71.0,775.4,71000
72.0,684.2,72000
73.0,875.9,73000
74.0,774.7,74000
75.0,578.0,75000
76.0,960.7,76000
77.0,873.6,77000
78.0,869.3,78000
79.0,678.2,79000
80.0,603.3,80000
81.0,688.5,81000
82.0,780.2,82000
83.0,777.7,83000
84.0,873.5,84000
85.0,966.0,85000
86.0,781.9,86000
87.0,682.4,87000
88.0,887.5,88000
89.0,792.2,89000
90.0,957.7,90000
91.0,557.5,91000
92.0,871.9,92000
93.0,860.5,93000
94.0,698.1,94000
95.0,884.3,95000
96.0,839.4,96000
97.0,877.7,97000
98.0,793.0,98000
99.0,970.7,99000
100.0,778.0,100000
101.0,972.1,101000
102.0,877.5,102000
103.0,980.7,103000
104.0,973.2,104000
105.0,873.3,105000
106.0,852.0,106000
107.0,881.0,107000
108.0,763.4,108000
109.0,977.0,109000
110.0,873.2,110000
111.0,789.5,111000
112.0,972.0,112000
113.0,673.0,113000
114.0,861.4,114000
115.0,954.9,115000
116.0,972.9,116000
117.0,859.1,117000
118.0,846.0,118000
119.0,834.8,119000
120.0,648.2,120000
121.0,487.9,121000
122.0,693.9,122000
123.0,493.4,123000
124.0,856.9,124000
125.0,775.8,125000
126.0,933.9,126000
127.0,959.1,127000
128.0,857.2,128000
129.0,867.1,129000
