episode,episode_reward,step
1.0,0.39186534676324597,1000
2.0,0.41926442171584916,2000
3.0,0.38186574999661754,3000
4.0,0.38904408211253216,4000
5.0,0.3964013586585736,5000
6.0,5.47597199880096,6000
7.0,1.7308365418640086,7000
8.0,8.470323953611338,8000
9.0,0.6850324392891566,9000
10.0,0.06396802340497441,10000
11.0,34.236448073243366,11000
12.0,28.313553203132983,12000
13.0,133.65094722106554,13000
14.0,145.2260999930078,14000
15.0,188.7529416114684,15000
16.0,251.44128842796212,16000
17.0,258.26630173059345,17000
18.0,303.6245460755459,18000
19.0,231.5975819191079,19000
20.0,350.99025139781236,20000
21.0,288.94184490233215,21000
22.0,398.08861202328046,22000
23.0,357.05308204101175,23000
24.0,325.11221434992376,24000
25.0,247.55057129949415,25000
26.0,320.05307531246626,26000
27.0,407.5718704083303,27000
28.0,447.6612118280298,28000
29.0,232.52062059199403,29000
30.0,415.62409234103177,30000
31.0,399.86883956680737,31000
32.0,608.1704175329695,32000
33.0,446.604963109649,33000
34.0,445.9545788445321,34000
35.0,431.84112177582045,35000
36.0,434.94066977193535,36000
37.0,442.9587972877889,37000
38.0,494.7999621668134,38000
39.0,538.9050667726844,39000
40.0,462.8224536238904,40000
41.0,483.2842827669918,41000
42.0,482.99341982028193,42000
43.0,485.04269245711566,43000
44.0,490.9298511866502,44000
45.0,489.9096386411361,45000
46.0,495.1413539415436,46000
47.0,479.1900162717128,47000
48.0,464.35750789556204,48000
49.0,491.10604311024144,49000
50.0,482.2860918739797,50000
51.0,501.9248173201105,51000
52.0,480.56107543599694,52000
53.0,498.24074838022943,53000
54.0,455.3592747989093,54000
55.0,525.4029701105774,55000
56.0,505.9878128658796,56000
57.0,525.1047117269898,57000
58.0,493.79154472422977,58000
59.0,584.1820799431989,59000
60.0,639.3993506029458,60000
61.0,701.6119248507443,61000
62.0,688.1714038676195,62000
63.0,754.0123419776357,63000
64.0,797.665309458692,64000
65.0,821.7164334100771,65000
66.0,757.6500856659126,66000
67.0,786.2828345203247,67000
68.0,762.8727775679238,68000
69.0,756.6813376760123,69000
70.0,780.7810621441682,70000
71.0,782.6218548341803,71000
72.0,692.3758143303761,72000
73.0,750.3880468173276,73000
74.0,827.0381267649133,74000
75.0,844.3570433610141,75000
