episode,episode_reward,step
1.0,0.0,1000
2.0,27.4,2000
3.0,2.4,3000
4.0,90.7,4000
5.0,53.4,5000
6.0,156.9,6000
7.0,12.1,7000
8.0,0.7,8000
9.0,101.8,9000
10.0,100.1,10000
11.0,21.6,11000
12.0,8.2,12000
13.0,197.5,13000
14.0,1.2,14000
15.0,98.3,15000
16.0,1.3,16000
17.0,49.1,17000
18.0,121.9,18000
19.0,104.2,19000
20.0,197.1,20000
21.0,291.6,21000
22.0,287.5,22000
23.0,280.1,23000
24.0,102.7,24000
25.0,116.6,25000
26.0,188.3,26000
27.0,381.9,27000
28.0,103.6,28000
29.0,196.2,29000
30.0,286.3,30000
31.0,473.8,31000
32.0,99.7,32000
33.0,355.2,33000
34.0,358.4,34000
35.0,136.1,35000
36.0,196.5,36000
37.0,307.1,37000
38.0,469.7,38000
39.0,364.3,39000
40.0,348.3,40000
41.0,572.3,41000
42.0,201.0,42000
43.0,460.0,43000
44.0,399.0,44000
45.0,283.2,45000
46.0,586.6,46000
47.0,424.1,47000
48.0,480.7,48000
49.0,659.7,49000
50.0,687.6,50000
51.0,583.3,51000
52.0,504.6,52000
53.0,572.5,53000
54.0,289.8,54000
55.0,473.2,55000
56.0,386.8,56000
57.0,303.7,57000
58.0,576.6,58000
59.0,686.3,59000
60.0,677.7,60000
61.0,103.7,61000
62.0,533.4,62000
63.0,581.4,63000
64.0,613.6,64000
65.0,664.9,65000
66.0,301.6,66000
67.0,396.4,67000
68.0,624.6,68000
69.0,681.9,69000
70.0,534.3,70000
71.0,771.0,71000
72.0,687.2,72000
73.0,590.0,73000
74.0,392.4,74000
75.0,392.8,75000
76.0,501.6,76000
77.0,591.5,77000
78.0,527.8,78000
79.0,590.6,79000
80.0,399.2,80000
81.0,485.2,81000
82.0,680.4,82000
83.0,486.4,83000
84.0,678.4,84000
85.0,593.1,85000
86.0,486.4,86000
87.0,390.2,87000
88.0,675.8,88000
89.0,783.9,89000
90.0,568.2,90000
91.0,676.5,91000
92.0,684.9,92000
93.0,676.0,93000
94.0,864.4,94000
95.0,490.7,95000
96.0,695.9,96000
97.0,583.4,97000
98.0,789.2,98000
99.0,677.2,99000
100.0,967.2,100000
101.0,587.4,101000
102.0,675.5,102000
103.0,876.9,103000
104.0,791.2,104000
105.0,736.1,105000
106.0,584.2,106000
107.0,759.9,107000
108.0,489.6,108000
109.0,876.5,109000
110.0,929.4,110000
111.0,792.4,111000
112.0,638.5,112000
113.0,606.8,113000
114.0,679.7,114000
115.0,800.5,115000
116.0,638.4,116000
117.0,515.7,117000
118.0,714.4,118000
119.0,803.6,119000
120.0,780.1,120000
121.0,684.1,121000
122.0,683.8,122000
123.0,574.2,123000
124.0,790.7,124000
125.0,792.9,125000
126.0,780.0,126000
127.0,789.7,127000
128.0,783.2,128000
129.0,876.4,129000
130.0,714.2,130000
131.0,682.2,131000
132.0,688.3,132000
133.0,688.6,133000
134.0,907.9,134000
135.0,929.0,135000
136.0,883.1,136000
137.0,815.6,137000
138.0,772.9,138000
139.0,880.2,139000
140.0,883.4,140000
141.0,787.2,141000
